1555966239000,26.700001
1556052452000,26.65
1556138848000,26.6
1556225249000,26.299999
1556311650000,26.25
1556398050000,26.35
1556484450000,26.35
1556570853000,26.35
1556657250000,26.35
1556743649000,26.35
1556830049000,26.35
1556916452000,26.35
1557002853000,26.35
1557089253000,26.35
1557175653000,26.35
1557262054000,26.25
1557348455000,26.25
1557434865000,26.200001
1557521252000,26.200001
1557607654000,26.200001
1557694051000,26.200001
1557780452000,26.1
1557866851000,26.1
1557953256000,26.15
1558039652000,26.15
1558126053000,26.15
1558212454000,26.15
1558298855000,26.15
1558385252000,26
1558471655000,26
1558558053000,26
1558644458000,26.049999
1558730851000,26.1
1558817253000,26.1
1558903652000,26.1
1558990052000,26.1
1559076452000,26.200001
1559162853000,26.35
1559249299000,26.6
1559335654000,26.6
1559422052000,26.6
1559508451000,26.6
1559594858000,26.6
1559681251000,26.75
1559767654000,26.549999
1559854056000,26.450001
1559940452000,26.35
1560026927000,26.299999
1560113315000,26.299999
1560199653000,26.15
1560286068000,26.200001
1560372455000,26.25
1560458852000,26.25
1560545268000,26.200001
1560631663000,26.200001
1560718061000,26.200001
1560804461000,26.200001
1560890861000,26.15
1560977263000,26.15
1561063661000,26.15
1561150063000,26.049999
1561236460000,26.049999
1561322861000,26.049999
1561409325000,25.950001
1561495735000,25.950001
1561582073000,25.9
1561668462000,25.9
1561754858000,25.9
1561841264000,25.9
1561927663000,25.9
1562014069000,25.9
1562100467000,25.9
1562186862000,25.85
1562273283000,25.65
1562359661000,25.6
1562446061000,25.6
1562532461000,25.6
1562618861000,25.549999
1562705272000,25.5
1562791662000,25.700001
1562878336000,25.75
1562964462000,25.700001
1563050862000,25.700001
1563137266000,25.700001
1563223662000,25.700001
1563310062000,25.799999
1563396462000,25.799999
1563482865000,25.9
1563569262000,25.75
1563655665000,25.75
1563742061000,25.75
1563828463000,25.6
1563914862000,25.6
1564001269000,25.4
1564087661000,25.35
1564174062000,25.35
1564260462000,25.35
1564346862000,25.35
1564433262000,25.1
1564519662000,24.9
1564606064000,24.9
1564692462000,25.1
1564778862000,25.35
1564865264000,25.4
1564951662000,25.4
1565038063000,25.5
1565124463000,25.450001
1565210863000,25.299999
1565297263000,25.200001
1565383662000,25.15
1565470062000,25.15
1565556463000,25.15
1565642864000,25.1
1565729263000,25.1
1565815662000,25.200001
1565902063000,25.1
1565988462000,25.1
1566074862000,25.1
1566161262000,25.1
1566247663000,25.049999
1566334062000,25
1566420463000,25
1566506862000,24.950001
1566593264000,24.950001
1566679663000,24.950001
1566766063000,24.950001
1566852462000,24.950001
1566938868000,24.950001
1567025262000,24.950001
1567111662000,25
1567198062000,24.950001
1567284462000,24.950001
1567370864000,24.950001
1567457262000,25
1567543662000,25.049999
1567630063000,25
1567716463000,25
1567802862000,24.950001
1567889262000,24.950001
1567975663000,24.950001
1568062065000,24.85
1568148463000,24.75
1568234862000,24.75
1568321263000,24.65
1568407662000,24.6
1568494062000,24.65
1568566059000,24.65
1568666862000,24.549999
1568753263000,24.549999
1568839663000,24.549999
1568926062000,24.450001
1569012463000,24.299999
1569098862000,24.299999
1569185261000,24.299999
1569271662000,24.15
1569358062000,24
1569444463000,23.950001
1569530862000,23.950001
1569617264000,23.950001
1569703667000,23.950001
1569790063000,23.950001
1569876463000,24.15
1569962861000,24.6
1570049262000,25
1570135663000,24.75
1570222068000,24.75
1570308463000,24.75
1570394870000,24.75
1570481262000,24.75
1570567663000,24.65
1570654062000,24.700001
1570740462000,24.65
1570826863000,24.6
1570913264000,24.6
1570999663000,24.6
1571086063000,24.6
1571172462000,24.65
1571258863000,24.65
1571345262000,24.65
1571431662000,24.75
1571518064000,24.85
1571604462000,24.85
1571690863000,24.75
1571777262000,24.65
1571863663000,24.700001
1571950062000,24.799999
1572036463000,24.85
1572122862000,24.799999
1572212868000,24.799999
1572299261000,24.75
1572385662000,24.75
1572472063000,24.700001
1572558461000,24.6
1572644862000,24.65
1572731261000,24.65
1572817662000,24.65
1572904065000,24.549999
1572990462000,24.5
1573076863000,24.450001
1573163268000,24.35
1573249662000,24.35
1573336061000,24.35
1573422462000,24.35
1573508861000,24.35
1573595262000,24.35
1573681661000,24.25
1573768063000,24.1
1573854461000,24.1
1573940862000,24.1
1574027261000,24.1
1574113662000,24.049999
1574200062000,24.049999
1574286463000,24.049999
1574372861000,24
1574459262000,24
1574545660000,24
1574632064000,24
1574718461000,23.85
1574804863000,23.799999
1574891262000,23.799999
1574977662000,23.85
1575064063000,23.799999
1575150461000,23.799999
1575236863000,23.799999
1575323263000,23.799999
1575409664000,23.75
1575496062000,23.75
1575582462000,23.700001
1575668862000,23.5
1575755262000,23.5
1575841662000,23.5
1575928062000,23.5
1576014461000,23.450001
1576100862000,23.450001
1576187260000,23.35
1576273662000,23.299999
1576360061000,23.299999
1576446461000,23.299999
1576532860000,23.25
1576619262000,23.25
1576705661000,23.200001
1576792060000,23.1
1576878462000,23.02
1576964862000,23.1
1577051261000,23.1
1577137665000,23
1577224061000,22.9
1577310461000,22.9
1577396861000,23.200001
1577483261000,23.6
1577569661000,23.9
1577656061000,23.9
1577742461000,23.6
1577828862000,23.6
1577915450000,23.6
1578001661000,23.5
1578088064000,23.450001
1578174460000,23.450001
1578260861000,23.450001
1578347265000,23.450001
1578433669000,23.450001
1578520060000,23.549999
1578606463000,23.85
1578692864000,23.75
1578779261000,23.75
1578865660000,23.75
1578952046000,23.75
1579038461000,23.799999
1579124863000,23.799999
1579211260000,23.9
1579297660000,24.049999
1579384062000,24.049999
1579470461000,24.049999
1579556860000,24.049999
1579643261000,24.049999
1579729660000,24.1
1579816060000,24.15
1579902462000,24.1
1579988860000,24.1
1580075261000,24.1
1580161661000,24.200001
1580248060000,24.4
1580334462000,24.65
1580420861000,24.700001
1580507261000,24.75
1580593660000,24.75
1580680062000,24.75
1580766461000,24.799999
1580852860000,24.700001
1580939260000,24.549999
1581025662000,24.450001
1581112063000,24.35
1581198460000,24.35
1581284861000,24.35
1581371259000,24.35
1581457661000,24.290001
1581544060000,24.290001
1581630461000,24.290001
1581716861000,24.290001
1581803260000,24.290001
1581889659000,24.290001
1581976063000,24.200001
1582062461000,24.200001
1582148861000,24.200001
1582235260000,24.200001
1582321661000,24.200001
1582408062000,24.200001
1582494459000,24.200001
1582580861000,24.200001
1582667260000,24.200001
1582753660000,24.25
1582840059000,24.200001
1582926459000,24.25
1583012860000,24.25
1583099260000,24.25
1583185666000,24.450001
1583272061000,24.6
1583358461000,24.549999
1583444860000,24.450001
1583531259000,24.549999
1583617660000,24.549999
1583704059000,24.549999
1583790460000,24.799999
1583876860000,25
1583963260000,25.700001
1584049660000,25.799999
1584136061000,25.950001
1584222462000,25.950001
1584308861000,25.950001
1584395260000,26.9
1584481661000,27.700001
1584568061000,27.200001
1584629261000,27.6
1584737244000,27.049999
1584823651000,27.049999
1584910057000,27.049999
1584996430000,27.35
1585082842000,27.450001
1585169227000,27.5
1585255628000,27.9
1585342028000,27.799999
1585428443000,27.799999
1585511255000,27.799999
1585597640000,27.799999
1585684040000,27.35
1585770429000,27.4
1585856837000,27.35
1585943228000,27.1
1586029664000,27.1
1586116111000,27.1
1586202430000,26.799999
1586288831000,26.65
1586375238000,27
1586461628000,27.049999
1586548027000,27
1586634444000,27
1586720871000,27
1586807229000,26.85
1586893628000,26.950001
1586980027000,27
1587066432000,27
1587153162000,26.9
1587239563000,26.9
1587325961000,26.9
1587412363000,26.9
1587498433000,26.9
1587584832000,26.85
1587671224000,26.85
1587757637000,26.9
1587844040000,26.9
1587926867000,26.9
1588016826000,26.9
1588103228000,26.9
1588189646000,26.799999
1588276052000,26.75
1588362426000,26.75
1588448849000,26.75
1588535256000,26.75
1588622140000,26.75
1588708029000,26.75
1588794423000,26.700001
1588880822000,26.65
1588967231000,26.65
1589053650000,26.65
1589140056000,26.65
1589226452000,26.65
1191272400000,5.055
1191358800000,5.07
1191445200000,5.07
1191531600000,5.075
1191877200000,5.075
1191963600000,5.08
1192050000000,5.08
1192136400000,5.08
1192395600000,5.08
1192482000000,5.08
1192568400000,5.09
1192654800000,5.09
1192741200000,5.09
1193000400000,5.09
1193086800000,5.09
1193173200000,5.09
1193259600000,5.09
1193346000000,5.09
1193608800000,5.09
1193695200000,5.09
1193781600000,5.09
1193868000000,5.085
1193954400000,5.08
1194213600000,5.085
1194300000000,5.085
1194386400000,5.085
1194472800000,5.085
1194559200000,5.085
1194818400000,5.085
1194904800000,5.085
1194991200000,5.085
1195077600000,5.085
1195164000000,5.085
1195423200000,5.085
1195509600000,5.085
1196114400000,5.085
1196200800000,5.085
1196287200000,5.085
1196373600000,5.085
1196632800000,5.085
1196719200000,5.085
1196805600000,5.085
1196892000000,5.09
1196978400000,5.095
1197237600000,5.1
1197324000000,5.1
1197410400000,5.1
1197496800000,5.1
1197583200000,5.1
1197842400000,5.1
1197928800000,5.1
1198015200000,5.1
1198101600000,5.1
1198188000000,5.1
1198447200000,5.1
1198533600000,5.1
1198620000000,5.1
1198706400000,5.1
1198792800000,5.1
1198879200000,5.1
1199397600000,5.1
1199743200000,5.09
1199829600000,5.09
1199916000000,5.09
1200002400000,5.09
1200088800000,5.09
1200261600000,5.09
1200348000000,5.09
1200434400000,5.09
1200520800000,5.09
1200607200000,5.09
1200866400000,5.09
1200952800000,5.09
1201039200000,5.095
1201471200000,5.095
1201557600000,5.095
1201644000000,5.095
1201730400000,5.095
1201816800000,5.095
1202076000000,5.09
1202162400000,5.09
1202248800000,5.09
1202335200000,5.09
1202421600000,5.09
1202680800000,5.08
1202767200000,5.08
1202853600000,5.08
1202940000000,5.08
1203026400000,5.08
1203285600000,5.08
1203372000000,5.08
1203890400000,5.065
1203976800000,5.065
1204063200000,5.075
1204149600000,5.075
1204236000000,5.07
1204495200000,5.075
1204581600000,5.075
1204668000000,5.07
1204754400000,5.07
1204840800000,5.07
1205186400000,5.07
1205272800000,5.07
1205359200000,5.07
1205445600000,5.065
1205704800000,5.055
1205791200000,5.04
1205877600000,5.02
1205964000000,5
1206050400000,4.99
1206309600000,4.87
1206482400000,5.01
1206568800000,5.02
1206655200000,5.02
1206910800000,5.01
1206997200000,5.01
1207083600000,5.01
1207170000000,5.01
1207256400000,5
1207515600000,5
1207602000000,5.01
1207688400000,5.01
1207774800000,5.01
1207861200000,5.01
1208120400000,4.98
1208206800000,4.98
1208293200000,4.98
1208379600000,4.97
1208466000000,4.97
1208725200000,4.96
1208811600000,4.94
1208898000000,4.93
1208984400000,4.9
1209070800000,4.88
1209416400000,4.89
1209502800000,4.9
1209934800000,4.91
1210021200000,4.89
1210107600000,4.88
1210194000000,4.89
1210539600000,4.86
1210626000000,4.86
1210712400000,4.84
1210798800000,4.84
1210885200000,4.84
1211144400000,4.84
1211230800000,4.68
1211317200000,4.58
1211403600000,4.78
1211490000000,4.77
1211749200000,4.78
1211835600000,4.79
1211922000000,4.83
1212008400000,4.81
1212094800000,4.84
1212354000000,4.84
1212526800000,4.82
1212613200000,4.82
1212699600000,4.82
1212958800000,4.81
1213045200000,4.8
1213131600000,4.8
1213218000000,4.8
1213304400000,4.8
1213650000000,4.78
1213736400000,4.76
1213822800000,4.75
1213909200000,4.72
1214168400000,4.72
1214254800000,4.7
1214341200000,4.69
1214427600000,4.69
1214514000000,4.67
1214859600000,4.61
1214946000000,4.61
1215032400000,4.63
1215118800000,4.63
1215378000000,4.62
1215464400000,4.62
1215550800000,4.62
1215637200000,4.63
1215723600000,4.63
1215982800000,4.64
1216069200000,4.64
1216155600000,4.64
1216242000000,4.65
1216328400000,4.65
1216587600000,4.65
1216674000000,4.64
1216760400000,4.64
1216846800000,4.64
1216933200000,4.64
1217192400000,4.65
1217278800000,4.65
1217365200000,4.69
1217451600000,4.7
1217970000000,4.7
1218056400000,4.7
1218142800000,4.7
1218402000000,4.7
1218488400000,4.7
1218574800000,4.7
1218661200000,4.7
1218747600000,4.7
1219006800000,4.7
1219093200000,4.7
1219179600000,4.69
1219266000000,4.68
1219352400000,4.68
1219698000000,4.69
1219784400000,4.69
1219870800000,4.7
1219957200000,4.7
1220216400000,4.71
1220302800000,4.73
1220389200000,4.81
1220475600000,4.83
1220562000000,4.81
1220821200000,4.8
1220907600000,4.81
1220994000000,4.81
1221080400000,4.83
1221166800000,4.85
1221426000000,4.84
1221512400000,4.85
1221598800000,4.87
1221685200000,5.08
1221771600000,5.07
1222030800000,5.07
1222117200000,5.09
1222203600000,5.12
1222290000000,5.13
1222376400000,5.14
1222635600000,5.12
1222722000000,5.09
1222808400000,5.12
1222894800000,5.15
1222981200000,5.3
1223240400000,5.4
1223326800000,5.65
1223413200000,5.65
1223499600000,5.7
1223586000000,5.35
1223845200000,5.35
1223931600000,5.4
1224018000000,5.4
1224104400000,5.45
1224190800000,5.46
1224450000000,5.5
1224536400000,5.6
1224622800000,5.85
1224709200000,6.1
1224795600000,6.05
1225058400000,6.15
1225144800000,6.2
1225231200000,6.9
1225317600000,6.35
1225404000000,6.1
1225663200000,6.1
1225749600000,6
1225836000000,5.85
1225922400000,5.82
1226008800000,5.7989
1226268000000,5.865
1226354400000,5.855
1226440800000,5.85
1226527200000,5.866
1226613600000,5.868
1226872800000,5.8132
1226959200000,5.83
1227045600000,5.92
1227132000000,6.08
1227218400000,6.088
1227477600000,6.264
1227564000000,6.389
1227650400000,6.708
1227736800000,6.8429
1227823200000,6.8429
1228082400000,6.9808
1228168800000,7.2491
1228255200000,7.3
1228341600000,7.55
1228428000000,7.6
1228687200000,7.6
1228773600000,7.45
1228860000000,7.5
1229031469000,7.8
1229117881000,7.9
1229377058000,8.2
1229463454000,8.2
1229549856000,9
1229636262000,9.3
1229722672000,7.8
1229981858000,7.6
1230068260000,8.3
1230154841000,8.5
1230241051000,7.9
1230327555000,7.9
1230413875000,7.9
1230500252000,7.9
1230586651000,8
1230673054000,8.5
1230759455000,8.5
1231191464000,8.25
1231277958000,8.5
1231450664000,8.9
1231537069000,9.3
1231623472000,9
1231709853000,9
1231796254000,9
1231882651000,9.2
1231969054000,9.2
1232055462000,8.9
1232142040000,8.4
1232401064000,8.3
1232484050000,8.2
1232573860000,8.15
1232660259000,8.1
1232746660000,8.6
1233005860000,8.3
1233092253000,8.25
1233178677000,8.2
1233265072000,8.1
1233351450000,8.25
1233610659000,8.25
1233697054000,8.25
1233783481000,8.3
1233869854000,8.4
1233956251000,8.4
1234215450000,8.4
1234301854000,8.4
1234388251000,8.4
1234474658000,8.35
1234561055000,8.35
1234820251000,8.3
1234906660000,8.35
1234993054000,8.5
1235079452000,8.65
1235165861000,8.9
1235252257000,8.9
1235425055000,9.4
1235511459000,9.7
1235597858000,9.3
1235684451000,9
1235770699000,9.1
1236030044000,8.9
1236116258000,8.75
1236202653000,8.7
1236289063000,8.7
1236375470000,8.8
1236721056000,8.8
1236807468000,8.6
1236893877000,8.6
1236980257000,8.4
1237239460000,8.4
1237325893000,8.3
1237412243000,8.4
1237498643000,8.6
1237581452000,8.55
1237844243000,8.5
1237930836000,8.5
1238017055000,8.5
1238103451000,8.5
1238189841000,8.4
1238445454000,8.4
1238531844000,8.4
1238618249000,8.4
1238704651000,8.35
1238791051000,8.3
1239050248000,8.27
1239136648000,8.22
1239223236000,8.12
1239309438000,8.12
1239395840000,8.1
1239655048000,8.1
1239741628000,8.06
1239827842000,8.05
1239914241000,8.07
1240000643000,8.1
1240346238000,8.1
1240432637000,8.1
1240519038000,8.1
1240605445000,8.1
1240865247000,8.1
1240951036000,8.1
1241037826000,8.1
1241123843000,8.1
1241555844000,8.07
1241642237000,8.05
1241728642000,8.05
1241815036000,8.03
1242160641000,7.87
1242247233000,7.75
1242329855000,7.7
1242419839000,7.65
1242679037000,7.63
1242765441000,7.63
1242851853000,7.68
1242938243000,7.65
1243021041000,7.65
1243283837000,7.65
1243370239000,7.66
1243456837000,7.7
1243543231000,7.7
1243629442000,7.66
1243888642000,7.65
1243975038000,7.65
1244061438000,7.65
1244147941000,7.66
1244234238000,7.66
1244579838000,7.66
1244667011000,7.66
1244752638000,7.67
1244839044000,7.67
1245098235000,7.65
1245184636000,7.67
1245271038000,7.68
1245353845000,7.69
1245443845000,7.69
1245703038000,7.67
1245789815000,7.67
1245875836000,7.69
1245962240000,7.72
1246048831000,7.74
1246394249000,7.76
1246480639000,7.85
1246567038000,7.85
1246653435000,7.85
1246912636000,7.85
1246999063000,7.82
1247085436000,7.76
1247172025000,7.76
1247258235000,7.76
1247517629000,7.76
1247603837000,7.8
1247690426000,7.81
1247776825000,7.9
1247863230000,7.97
1248122235000,7.9
1248208641000,7.9
1248295036000,7.88
1248345439000,7.95
1248424639000,7.95
1248770244000,8.05
1248857847000,8
1248943036000,8.15
1249030635000,8.1
1249299441000,8
1249374600000,8
1249494030000,8.06
1249548028000,8.06
1249634236000,8.12
1249894662000,8.1
1250002599000,8.16
1250067437000,8.23
1250152638000,8.35
1250240241000,8.45
1250499614000,8.38
1250584641000,8.38
1250696242000,8.38
1250779096000,8.45
1250845073000,8.43
1251190641000,8.55
1251304639000,8.55
1251363440000,8.5
1251450535000,8.16
1251751037000,8.16
1251837443000,8.16
1251923835000,8.68
1252010238000,8.9
1252096639000,8.95
1252355838000,8.95
1252442238000,8.85
1252528640000,8.6
1252586243000,8.6
1252666769000,8.65
1252924980000,8.65
1253005041000,8.6
1253090258000,8.65
1253177838000,8.6
1253306252000,8.62
1253547441000,8.58
1253609845000,8.55
1253738240000,8.55
1253824642000,8.55
1253911042000,8.55
1254145081000,8.52
1254213443000,8.5
1254328636000,8.35
1254386253000,8.4
1254512840000,8.55
1254739085000,8.5
1254819445000,8.45
1254904652000,8.45
1255034239000,8.4
1255120640000,8.36
1255379840000,8.36
1255459051000,8.36
1255552642000,8.27
1255617466000,8.2
1255683459000,8.15
1255945086000,8.2
1256027856000,8.35
1256114244000,8.3
1256200652000,8.3
1256288239000,8.27
1256564395000,8.23
1256639842000,8.23
1256726242000,8.23
1256812640000,8.23
1256899040000,8.18
1257158248000,8.23
1257277073000,8.26
1257367051000,8.3
1257417447000,8.28
1257503842000,8.2
1257795479000,8.25
1257867449000,8.23
1257964647000,8.2
1258036663000,8.2
1258130243000,8.22
1258407437000,8.22
1258493839000,8.2
1258573043000,8.22
1258666638000,8.22
1258727849000,8.22
1258990644000,8.18
1259073444000,8.18
1259159869000,8.14
1259246279000,8.06
1259332642000,8.06
1259591933000,8.08
1259678247000,8.08
1259764641000,8.08
1259851098000,8.07
1259937438000,8.06
1260196644000,8.05
1260283041000,8.01
1260365858000,8.03
1260456450000,8.06
1260542276000,8.05
1260801441000,8.03
1260974242000,8.01
1261060638000,8
1261147045000,8
1261604239000,8
1261690637000,7.975
1261777042000,7.97
1261949837000,7.97
1262036242000,7.99
1262122638000,8.02
1262209040000,8.06
1262727442000,8.06
1262813839000,8.06
1263245844000,8.07
1263332237000,8.1
1263418637000,8.2
1263505042000,8.17
1263591440000,8.165
1263850639000,8.16
1263937040000,8.155
1264023633000,8.155
1264109840000,8.19
1264196242000,8.17
1264455438000,8.16
1264542028000,8.15
1264628238000,8.15
1264714646000,8.14
1264801042000,8.11
1265060238000,8.1
1265146827000,8.1
1265233058000,8.106
1265319440000,8.124
1265405841000,8.115
1265665036000,8.118
1265751437000,8.123
1265837859000,8.125
1265924239000,8.12
1266010641000,8.11
1266269844000,8.1
1266356245000,8.08
1266442640000,8.07
1266529037000,8.065
1266615440000,8.055
1266874639000,8.04
1266961038000,8.01
1267047440000,8.02
1267133840000,8.02
1267220241000,8.02
1267479441000,8.015
1267565841000,8.01
1267652242000,8.01
1267738830000,8.01
1267825039000,8.01
1268170638000,8.005
1268257041000,8.005
1268343440000,8.005
1268429843000,8.009
1268516240000,8.01
1268689042000,8.01
1268775441000,8.007
1268861839000,8.005
1268948245000,8.005
1269034828000,8
1269294693000,7.99
1269380240000,7.98
1269466830000,7.965
1269553104000,7.95
1269639509000,7.93
1269895037000,7.935
1269981441000,7.92
1270068066000,7.93
1270154243000,7.928
1270240647000,7.925
1270586238000,7.927
1270672642000,7.92
1270759038000,7.92
1270845439000,7.92
1271104647000,7.922
1271191087000,7.922
1271277484000,7.92
1271363842000,7.92
1271450243000,7.919
1271709439000,7.917
1271795845000,7.915
1271882290000,7.918
1271968643000,7.92
1272055047000,7.925
1272314238000,7.929
1272400643000,7.934
1272487037000,7.935
1272573445000,7.935
1272659837000,7.935
1273091846000,7.93
1273178239000,7.925
1273264642000,7.925
1273610240000,7.928
1273696654000,7.928
1273783229000,7.933
1273869443000,7.934
1274128636000,7.937
1274215047000,7.94
1274301438000,7.94
1274387845000,7.94
1274474241000,7.94
1274819842000,7.94
1274906248000,7.942
1274992643000,7.943
1275079042000,7.946
1275338239000,7.95
1275424638000,7.945
1275511042000,7.949
1275597453000,7.954
1275683839000,7.955
1275943038000,7.955
1276029455000,7.955
1276115838000,7.955
1276202238000,7.953
1276288644000,7.945
1276547838000,7.94
1276634246000,7.94
1276720831000,7.94
1276807043000,7.935
1276893440000,7.935
1277152638000,7.93
1277239042000,7.93
1277325438000,7.93
1277411839000,7.93
1277498239000,7.925
1277843852000,7.925
1277930241000,7.92
1278016640000,7.92
1278103043000,7.919
1278362239000,7.92
1278448639000,7.915
1278535038000,7.915
1278621442000,7.91
1278707843000,7.91
1278967043000,7.905
1279053447000,7.905
1279139844000,7.905
1279226243000,7.905
1279312645000,7.905
1279571844000,7.905
1279658239000,7.905
1279744641000,7.903
1279831044000,7.903
1279917441000,7.903
1280176640000,7.903
1280263041000,7.904
1280349485000,7.904
1280435907000,7.904
1280522237000,7.904
1280781442000,7.905
1280867840000,7.905
1280954242000,7.905
1281040637000,7.906
1281127037000,7.906
1281386244000,7.905
1281472638000,7.904
1281559083000,7.903
1281645441000,7.903
1281731837000,7.903
1281991038000,7.904
1282077444000,7.905
1282163846000,7.906
1282250237000,7.907
1282336697000,7.908
1282423099000,7.908
1282768653000,7.909
1282855042000,7.909
1282941436000,7.915
1283200651000,7.915
1283287039000,7.915
1283374042000,7.915
1283459900000,7.92
1283546242000,7.93
1283805504000,7.94
1283891840000,7.95
1283978245000,7.96
1284064640000,7.96
1284151040000,7.95
1284410241000,7.95
1284496649000,7.95
1284583041000,7.955
1284669438000,7.98
1284755839000,7.965
1285015040000,7.965
1285101441000,7.97
1285187842000,7.97
1285274242000,7.97
1285360637000,7.965
1285619843000,7.96
1285706284000,7.96
1285792641000,7.97
1285879040000,7.97
1285965441000,7.965
1286224642000,7.97
1286311038000,7.975
1286397439000,7.975
1286483839000,7.975
1286570678000,7.975
1286829438000,7.975
1286915839000,7.98
1287002239000,7.985
1287088699000,7.985
1287175044000,7.975
1287434246000,7.98
1287520638000,7.98
1287607052000,7.985
1287693450000,7.99
1287779908000,7.985
1288039041000,7.985
1288125440000,7.985
1288211845000,7.985
1288298250000,7.985
1288384640000,7.985
1288647443000,7.985
1288733838000,7.985
1288820241000,7.99
1288906646000,7.995
1288993041000,7.995
1289252245000,7.99
1289338641000,7.985
1289425044000,7.985
1289511445000,7.98
1289597843000,7.978
1289857039000,7.975
1289943437000,7.975
1290029839000,7.975
1290116242000,7.975
1290202645000,7.975
1290461839000,7.98
1290548240000,7.98
1290634641000,7.99
1290721046000,7.99
1290807437000,7.99
1291066643000,7.99
1291153051000,7.99
1291239444000,7.995
1291325841000,7.995
1291412239000,7.999
1291671439000,7.995
1291757839000,7.995
1291844244000,7.985
1291930643000,7.99
1292017044000,7.99
1292276239000,7.99
1292362694000,7.99
1292449044000,8
1292535461000,8.02
1292621843000,8.02
1292881041000,8.01
1292967441000,8
1293053841000,8
1293140240000,7.99
1293226641000,7.98
1293485845000,7.975
1293572243000,7.985
1293658641000,7.99
1293745166000,7.99
1293831452000,8
1294177083000,8
1294263454000,8.02
1294349855000,8.02
1294695451000,8.02
1294781844000,8.03
1294868265000,8.04
1294954643000,8.04
1295041058000,8.03
1295300252000,8.02
1295386653000,8.02
1295473052000,8.02
1295559450000,8.01
1295646042000,8.01
1295905247000,8.01
1295991449000,8.01
1296077850000,8.01
1296164248000,8
1296250667000,8
1296509847000,7.99
1296596247000,7.99
1296682839000,7.99
1296769235000,7.995
1296855453000,7.99
1297114650000,7.985
1297201046000,7.99
1297287459000,7.985
1297373973000,7.985
1297460250000,7.98
1297719460000,7.98
1297805849000,7.975
1297892246000,7.975
1297978650000,7.98
1298065053000,7.98
1298324248000,7.975
1298410647000,7.975
1298497045000,7.97
1298583444000,7.96
1298669883000,7.96
1298929048000,7.96
1299015444000,7.96
1299101847000,7.965
1299188244000,7.965
1299274646000,7.96
1299706648000,7.96
1299793048000,7.95
1299879445000,7.955
1299965847000,7.96
1300138646000,7.96
1300225045000,7.965
1300311448000,7.99
1300397849000,8
1300484255000,7.99
1300743449000,7.98
1300829845000,7.98
1300916440000,7.99
1301002645000,7.99
1301089391000,8
1301344651000,7.995
1301431046000,7.995
1301517454000,8
1301603853000,8
1301690247000,8
1301949451000,8
1302035849000,8
1302122252000,7.99
1302208650000,7.99
1302295051000,7.985
1302554256000,7.985
1302640648000,7.985
1302727052000,7.985
1302813454000,7.985
1302900152000,7.985
1303159048000,7.985
1303245450000,7.995
1303331908000,7.995
1303396652000,7.99
1303504648000,7.98
1303850248000,7.97
1303936651000,7.975
1304023056000,7.985
1304109446000,7.98
1304541466000,7.98
1304627846000,7.98
1304714246000,7.98
1305059849000,7.98
1305146851000,7.995
1305232651000,8.01
1305319049000,8.02
1305578246000,8.01
1305664649000,8.01
1305751049000,8.01
1305837447000,8.01
1305923853000,8.01
1306183049000,8.01
1306269449000,8.015
1306355849000,8.02
1306442249000,8.015
1306528719000,8.01
1306787847000,8
1306874247000,8
1306960650000,8.005
1307047049000,8.01
1307133446000,8.005
1307392646000,8.01
1307479052000,8.01
1307565445000,8.02
1307651850000,8.01
1307738252000,8.01
1308083846000,8.01
1308170255000,8.015
1308256648000,8.01
1308343045000,8.01
1308598653000,8.01
1308688647000,8.02
1308775240000,8.02
1308861449000,8.02
1308947846000,8.015
1309034248000,8.015
1309379857000,8.015
1309466244000,8.015
1309552654000,8.015
1309811847000,8.01
1309898253000,8.01
1309984649000,8.01
1310071053000,8.01
1310157449000,8
1310416648000,8
1310503046000,8
1310589449000,8
1310675849000,8.005
1310762246000,8.005
1311021449000,8.01
1311107853000,8.015
1311194251000,8.015
1311280649000,8.015
1311367053000,8.015
1311626258000,8.01
1311712652000,8.01
1311799051000,8.01
1311885453000,8.01
1311971846000,8.01
1312231052000,8
1312317456000,8
1312403850000,8
1312490248000,8
1312576652000,8
1312835849000,8
1312922247000,8
1313008649000,7.995
1313095046000,8
1313181450000,8.01
1313440646000,8.01
1313527050000,8.01
1313613449000,8.01
1313699848000,8.01
1313786247000,8.02
1314045451000,8.02
1314131851000,8.02
1314304646000,8.025
1314391256000,8.025
1314650246000,8.025
1314736651000,8.025
1314909447000,8.03
1314995846000,8.04
1315255047000,8.04
1315341450000,8.04
1315427940000,8.05
1315514251000,8.045
1315600648000,8.04
1315946246000,8.035
1316032647000,8.04
1316119106000,8.04
1316205507000,8.04
1316464649000,8.04
1316551047000,8.05
1316637450000,8.06
1316723851000,8.06
1316810247000,8.05
1317069447000,8.06
1317155848000,8.08
1317242247000,8.075
1317328650000,8.06
1317415046000,8.06
1317674248000,8.08
1317760650000,8.085
1317847045000,8.085
1317933447000,8.085
1318019850000,8.085
1318279048000,8.08
1318365447000,8.08
1318451847000,8.08
1318538252000,8.085
1318624648000,8.09
1318883848000,8.09
1318970246000,8.08
1319056648000,8.08
1319143050000,8.09
1319229452000,8.08
1319488650000,8.08
1319575049000,8.08
1319661448000,8.08
1319747853000,8.08
1319834252000,8.09
1320097048000,8.08
1320183450000,8.08
1320269848000,8.08
1320356249000,8.09
1320442652000,8.09
1320701846000,8.08
1320788259000,8.08
